lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
27003700,2007-12-04,2008-04-16,134,Wirth,106,2000,2007,12,4
27003700,2007-12-04,2008-04-16,134,Wirth,106,2000,2007,12,4
10004401,2019-12-02,2020-03-30,119,West Auburn,1,2010,2019,12,3
80003700,1991-11-03,1992-04-05,154,Stocking,26,1990,1991,11,4
80003700,1992-11-13,1993-04-17,155,Stocking,26,1990,1992,11,4
80003700,1994-11-28,1995-04-28,151,Stocking,26,1990,1994,11,4
80003700,1996-11-11,1997-04-21,161,Stocking,26,1990,1996,11,4
80003700,1998-12-05,1999-04-09,125,Stocking,26,1990,1998,12,4
80003700,1999-12-08,2000-03-30,113,Stocking,26,1990,1999,12,3
80003700,2000-11-20,2001-04-24,155,Stocking,26,2000,2000,11,4
80003700,2002-11-13,2003-04-13,151,Stocking,26,2000,2002,11,4
80003700,2002-11-14,2003-04-13,150,Stocking,26,2000,2002,11,4
80003700,2003-11-07,2004-04-14,159,Stocking,26,2000,2003,11,4
80003700,2003-11-08,2004-04-14,158,Stocking,26,2000,2003,11,4
80003700,2004-11-24,2005-04-08,135,Stocking,26,2000,2004,11,4
80003700,2004-11-24,2005-04-09,136,Stocking,26,2000,2004,11,4
80003700,2005-11-24,2006-04-11,138,Stocking,26,2000,2005,11,4
80003700,2006-11-30,2007-04-20,141,Stocking,26,2000,2006,11,4
80003700,2007-11-26,2008-04-26,152,Stocking,26,2000,2007,11,4
80003700,2013-11-10,2014-04-22,163,Stocking,26,2010,2013,11,4
80003700,2016-11-23,2017-04-01,129,Stocking,26,2010,2016,11,4
80003700,2017-11-06,2018-04-28,173,Stocking,26,2010,2017,11,4
80003700,2017-11-06,2018-04-29,174,Stocking,26,2010,2017,11,4
80003700,2017-11-10,2018-04-28,169,Stocking,26,2010,2017,11,4
80003700,2017-11-10,2018-04-29,170,Stocking,26,2010,2017,11,4
80003700,2018-11-10,2019-04-23,164,Stocking,26,2010,2018,11,4
80003700,2018-11-10,2019-04-23,164,Stocking,26,2010,2018,11,4
80003700,2019-11-06,2020-04-10,156,Stocking,26,2010,2019,11,4
80003700,2019-11-06,2020-04-12,158,Stocking,26,2010,2019,11,4
15001600,1930-11-19,1931-04-15,147,Itasca,121,1930,1930,11,4
15001600,1931-11-25,1932-04-21,148,Itasca,121,1930,1931,11,4
15001600,1931-11-25,1932-04-21,148,Itasca,121,1930,1931,11,4
15001600,1933-11-09,1934-04-29,171,Itasca,121,1930,1933,11,4
15001600,1934-11-23,1935-04-25,153,Itasca,121,1930,1934,11,4
15001600,1935-11-11,1936-05-03,174,Itasca,121,1930,1935,11,5
15001600,1936-11-05,1937-04-27,173,Itasca,121,1930,1936,11,4
15001600,1937-11-18,1938-04-12,145,Itasca,121,1930,1937,11,4
15001600,1938-11-14,1939-04-27,164,Itasca,121,1930,1938,11,4
15001600,1938-11-14,1939-04-27,164,Itasca,121,1930,1938,11,4
15001600,1940-11-13,1941-04-14,152,Itasca,121,1940,1940,11,4
15001600,1940-11-13,1941-04-15,153,Itasca,121,1940,1940,11,4
15001600,1941-11-23,1942-04-18,146,Itasca,121,1940,1941,11,4
15001600,1941-11-23,1942-04-18,146,Itasca,121,1940,1941,11,4
15001600,1942-11-18,1943-04-23,156,Itasca,121,1940,1942,11,4
15001600,1942-11-18,1943-04-23,156,Itasca,121,1940,1942,11,4
15001600,1943-11-14,1944-04-29,167,Itasca,121,1940,1943,11,4
15001600,1943-11-14,1944-04-29,167,Itasca,121,1940,1943,11,4
15001600,1943-11-14,1944-05-01,169,Itasca,121,1940,1943,11,5
15001600,1945-11-10,1946-04-12,153,Itasca,121,1940,1945,11,4
15001600,1945-11-10,1946-04-12,153,Itasca,121,1940,1945,11,4
15001600,1946-11-17,1947-05-01,165,Itasca,121,1940,1946,11,5
15001600,1946-11-17,1947-05-01,165,Itasca,121,1940,1946,11,5
15001600,1947-11-23,1948-04-22,151,Itasca,121,1940,1947,11,4
15001600,1947-11-23,1948-04-22,151,Itasca,121,1940,1947,11,4
15001600,1948-11-23,1949-04-20,148,Itasca,121,1940,1948,11,4
15001600,1948-11-23,1949-04-20,148,Itasca,121,1940,1948,11,4
15001600,1949-11-23,1950-05-18,176,Itasca,121,1940,1949,11,5
15001600,1949-11-23,1950-05-18,176,Itasca,121,1940,1949,11,5
15001600,1950-11-11,1951-05-01,171,Itasca,121,1950,1950,11,5
15001600,1950-11-11,1951-05-01,171,Itasca,121,1950,1950,11,5
15001600,1951-11-06,1952-04-23,169,Itasca,121,1950,1951,11,4
15001600,1951-11-06,1952-04-24,170,Itasca,121,1950,1951,11,4
15001600,1952-11-24,1953-04-25,152,Itasca,121,1950,1952,11,4
15001600,1952-11-24,1953-04-25,152,Itasca,121,1950,1952,11,4
15001600,1953-11-26,1954-04-23,148,Itasca,121,1950,1953,11,4
15001600,1953-11-26,1954-04-23,148,Itasca,121,1950,1953,11,4
15001600,1954-11-30,1955-04-18,139,Itasca,121,1950,1954,11,4
15001600,1954-11-30,1955-04-19,140,Itasca,121,1950,1954,11,4
15001600,1955-11-14,1956-05-06,174,Itasca,121,1950,1955,11,5
15001600,1955-11-14,1956-05-07,175,Itasca,121,1950,1955,11,5
15001600,1956-11-23,1957-04-24,152,Itasca,121,1950,1956,11,4
15001600,1956-11-23,1957-04-24,152,Itasca,121,1950,1956,11,4
15001600,1957-11-22,1958-04-14,143,Itasca,121,1950,1957,11,4
15001600,1957-11-22,1958-04-14,143,Itasca,121,1950,1957,11,4
15001600,1958-11-24,1959-04-22,149,Itasca,121,1950,1958,11,4
15001600,1958-11-24,1959-04-22,149,Itasca,121,1950,1958,11,4
15001600,1959-11-09,1960-04-23,166,Itasca,121,1950,1959,11,4
15001600,1959-11-09,1960-04-23,166,Itasca,121,1950,1959,11,4
15001600,1959-11-09,1960-04-24,167,Itasca,121,1950,1959,11,4
15001600,1972-11-14,1973-04-12,149,Itasca,121,1970,1972,11,4
15001600,1972-11-14,1973-04-14,151,Itasca,121,1970,1972,11,4
15001600,1972-11-14,1973-04-14,151,Itasca,121,1970,1972,11,4
15001600,1974-11-24,1975-05-05,162,Itasca,121,1970,1974,11,5
15001600,1974-11-24,1975-05-05,162,Itasca,121,1970,1974,11,5
15001600,1976-11-17,1977-04-14,148,Itasca,121,1970,1976,11,4
15001600,1976-11-17,1977-04-21,155,Itasca,121,1970,1976,11,4
15001600,1977-11-18,1978-04-27,160,Itasca,121,1970,1977,11,4
15001600,1977-11-18,1978-04-28,161,Itasca,121,1970,1977,11,4
15001600,1977-11-19,1978-04-27,159,Itasca,121,1970,1977,11,4
15001600,1977-11-19,1978-04-28,160,Itasca,121,1970,1977,11,4
15001600,1978-11-16,1979-05-05,170,Itasca,121,1970,1978,11,5
15001600,1978-11-16,1979-05-07,172,Itasca,121,1970,1978,11,5
15001600,1978-11-21,1979-05-05,165,Itasca,121,1970,1978,11,5
15001600,1978-11-21,1979-05-07,167,Itasca,121,1970,1978,11,5
15001600,1979-11-09,1980-04-21,164,Itasca,121,1970,1979,11,4
15001600,1979-11-09,1980-04-21,164,Itasca,121,1970,1979,11,4
15001600,1979-11-09,1980-04-21,164,Itasca,121,1970,1979,11,4
15001600,1979-11-09,1980-04-21,164,Itasca,121,1970,1979,11,4
15001600,1980-11-15,1981-04-09,145,Itasca,121,1980,1980,11,4
15001600,1980-11-15,1981-04-09,145,Itasca,121,1980,1980,11,4
15001600,1980-11-24,1981-04-09,136,Itasca,121,1980,1980,11,4
15001600,1980-11-24,1981-04-09,136,Itasca,121,1980,1980,11,4
15001600,1981-11-20,1982-04-27,158,Itasca,121,1980,1981,11,4
15001600,1981-11-20,1982-04-27,158,Itasca,121,1980,1981,11,4
15001600,1982-11-19,1983-04-24,156,Itasca,121,1980,1982,11,4
15001600,1982-11-19,1983-04-24,156,Itasca,121,1980,1982,11,4
15001600,1983-10-25,1984-04-19,177,Itasca,121,1980,1983,10,4
15001600,1983-10-25,1984-04-19,177,Itasca,121,1980,1983,10,4
15001600,1984-11-17,1985-04-20,154,Itasca,121,1980,1984,11,4
15001600,1984-11-17,1985-04-20,154,Itasca,121,1980,1984,11,4
15001600,1985-11-11,1986-04-12,152,Itasca,121,1980,1985,11,4
15001600,1985-11-11,1986-04-12,152,Itasca,121,1980,1985,11,4
15001600,1986-11-13,1987-04-11,149,Itasca,121,1980,1986,11,4
15001600,1986-11-13,1987-04-11,149,Itasca,121,1980,1986,11,4
15001600,1987-12-02,1988-04-16,136,Itasca,121,1980,1987,12,4
15001600,1987-12-02,1988-04-17,137,Itasca,121,1980,1987,12,4
15001600,1988-11-18,1989-04-29,162,Itasca,121,1980,1988,11,4
15001600,1988-11-18,1989-04-30,163,Itasca,121,1980,1988,11,4
15001600,1989-11-17,1990-04-24,158,Itasca,121,1980,1989,11,4
15001600,1989-11-17,1990-04-25,159,Itasca,121,1980,1989,11,4
15001600,1990-11-26,1991-04-18,143,Itasca,121,1990,1990,11,4
15001600,1990-11-26,1991-04-18,143,Itasca,121,1990,1990,11,4
15001600,1991-11-04,1992-04-11,159,Itasca,121,1990,1991,11,4
15001600,1991-11-04,1992-04-15,163,Itasca,121,1990,1991,11,4
15001600,1992-11-14,1993-04-19,156,Itasca,121,1990,1992,11,4
15001600,1992-11-14,1993-04-20,157,Itasca,121,1990,1992,11,4
15001600,1992-11-14,1993-04-20,157,Itasca,121,1990,1992,11,4
15001600,1993-11-08,1994-04-18,161,Itasca,121,1990,1993,11,4
15001600,1993-11-08,1994-04-18,161,Itasca,121,1990,1993,11,4
15001600,1994-11-26,1995-04-26,151,Itasca,121,1990,1994,11,4
15001600,1994-11-26,1995-04-26,151,Itasca,121,1990,1994,11,4
15001600,1995-11-11,1996-05-06,177,Itasca,121,1990,1995,11,5
15001600,1996-11-12,1997-04-27,166,Itasca,121,1990,1996,11,4
15001600,1997-11-16,1998-04-12,147,Itasca,121,1990,1997,11,4
15001600,1998-12-07,1999-04-14,128,Itasca,121,1990,1998,12,4
15001600,1999-11-29,2000-04-09,132,Itasca,121,1990,1999,11,4
15001600,2000-11-27,2001-04-27,151,Itasca,121,2000,2000,11,4
15001600,2001-12-02,2002-04-18,137,Itasca,121,2000,2001,12,4
15001600,2002-11-13,2003-04-16,154,Itasca,121,2000,2002,11,4
15001600,2003-11-10,2004-04-18,160,Itasca,121,2000,2003,11,4
15001600,2003-11-10,2004-04-19,161,Itasca,121,2000,2003,11,4
15001600,2004-11-29,2005-04-13,135,Itasca,121,2000,2004,11,4
15001600,2005-11-25,2006-04-13,139,Itasca,121,2000,2005,11,4
15001600,2008-11-20,2009-04-23,154,Itasca,121,2000,2008,11,4
15001600,2012-11-23,2013-05-13,171,Itasca,121,2010,2012,11,5
15001600,2016-12-09,2017-04-07,119,Itasca,121,2010,2016,12,4
15001600,2018-11-13,2019-04-25,163,Itasca,121,2010,2018,11,4
15001600,2019-11-12,2020-04-26,166,Itasca,121,2010,2019,11,4
15001600,2020-11-16,2021-04-06,141,Itasca,121,2020,2020,11,4
15001600,2021-12-07,2022-05-07,151,Itasca,121,2020,2021,12,5
29008700,2001-12-08,2002-05-15,158,Palmer,12,2000,2001,12,5
29008700,2004-11-24,2005-04-08,135,Palmer,12,2000,2004,11,4
29008700,2006-12-01,2007-04-20,140,Palmer,12,2000,2006,12,4
29008700,2007-11-27,2008-04-29,154,Palmer,12,2000,2007,11,4
29008700,2013-11-19,2014-04-23,155,Palmer,12,2010,2013,11,4
29008700,2013-11-19,2014-04-24,156,Palmer,12,2010,2013,11,4
29008700,2014-11-14,2015-04-11,148,Palmer,12,2010,2014,11,4
29008700,2014-11-14,2015-04-11,148,Palmer,12,2010,2014,11,4
29008700,2015-11-27,2016-03-29,123,Palmer,12,2010,2015,11,3
29008700,2015-11-27,2016-03-29,123,Palmer,12,2010,2015,11,3
29008700,2017-11-11,2018-04-29,169,Palmer,12,2010,2017,11,4
29008700,2018-11-10,2019-04-23,164,Palmer,12,2010,2018,11,4
70009500,2021-12-07,2022-04-11,125,O'Dowd,1,2020,2021,12,4
46002500,2017-12-08,2018-04-29,142,Sisseton,5,2010,2017,12,4
46002500,2018-11-13,2019-04-03,141,Sisseton,5,2010,2018,11,4
46002500,2019-12-02,2020-03-22,111,Sisseton,5,2010,2019,12,3
46002500,2020-12-15,2021-03-21,96,Sisseton,5,2020,2020,12,3
46002500,2021-12-07,2022-03-25,108,Sisseton,5,2020,2021,12,3
18021300,2007-11-23,2008-04-25,154,Anna,4,2000,2007,11,4
18021300,2015-11-24,2016-03-27,124,Anna,4,2010,2015,11,3
18021300,2017-11-10,2018-04-30,171,Anna,4,2010,2017,11,4
18021300,2018-11-10,2019-04-20,161,Anna,4,2010,2018,11,4
18025600,2015-11-28,2016-03-26,119,Bass,8,2010,2015,11,3
18025600,2015-11-28,2016-03-26,119,Bass,8,2010,2015,11,3
18025600,2018-11-13,2019-04-21,159,Bass,8,2010,2018,11,4
18025600,2018-11-13,2019-04-21,159,Bass,8,2010,2018,11,4
18025600,2018-11-13,2019-04-21,159,Bass,8,2010,2018,11,4
18025600,2018-11-13,2019-04-21,159,Bass,8,2010,2018,11,4
18025600,2019-11-08,2020-04-08,152,Bass,8,2010,2019,11,4
18025600,2019-11-08,2020-04-08,152,Bass,8,2010,2019,11,4
71001301,2017-12-07,2018-04-27,141,Upper Orono,2,2010,2017,12,4
71001301,2018-11-10,2019-04-10,151,Upper Orono,2,2010,2018,11,4
46012100,2017-12-07,2018-04-29,143,Cedar,2,2010,2017,12,4
46012100,2019-12-02,2020-03-25,114,Cedar,2,2010,2019,12,3
55000400,1998-12-24,1999-03-28,94,Zumbro,25,1990,1998,12,3
55000400,1998-12-24,1999-03-30,96,Zumbro,25,1990,1998,12,3
55000400,1998-12-24,1999-03-30,96,Zumbro,25,1990,1998,12,3
55000400,1999-12-16,2000-03-06,81,Zumbro,25,1990,1999,12,3
55000400,2000-11-21,2001-04-07,137,Zumbro,25,2000,2000,11,4
55000400,2001-12-21,2002-04-05,105,Zumbro,25,2000,2001,12,4
55000400,2002-11-26,2003-04-02,127,Zumbro,25,2000,2002,11,4
55000400,2003-12-01,2004-03-27,117,Zumbro,25,2000,2003,12,3
55000400,2004-12-14,2005-03-31,107,Zumbro,25,2000,2004,12,3
55000400,2006-12-02,2007-03-24,112,Zumbro,25,2000,2006,12,3
55000400,2006-12-02,2007-03-26,114,Zumbro,25,2000,2006,12,3
55000400,2007-11-29,2008-03-29,121,Zumbro,25,2000,2007,11,3
55000400,2007-11-29,2008-04-05,128,Zumbro,25,2000,2007,11,4
55000400,2007-11-29,2008-04-05,128,Zumbro,25,2000,2007,11,4
55000400,2007-11-29,2008-04-10,133,Zumbro,25,2000,2007,11,4
55000400,2007-11-30,2008-03-29,120,Zumbro,25,2000,2007,11,3
55000400,2007-11-30,2008-04-05,127,Zumbro,25,2000,2007,11,4
55000400,2007-11-30,2008-04-05,127,Zumbro,25,2000,2007,11,4
55000400,2007-11-30,2008-04-10,132,Zumbro,25,2000,2007,11,4
55000400,2012-12-13,2013-04-21,129,Zumbro,25,2010,2012,12,4
55000400,2013-11-23,2014-04-09,137,Zumbro,25,2010,2013,11,4
55000400,2014-11-13,2015-04-01,139,Zumbro,25,2010,2014,11,4
55000400,2015-12-28,2016-03-11,74,Zumbro,25,2010,2015,12,3
55000400,2017-12-08,2018-04-21,134,Zumbro,25,2010,2017,12,4
55000400,2017-12-08,2018-04-25,138,Zumbro,25,2010,2017,12,4
69039600,2018-11-10,2019-04-24,165,Hunter,1,2010,2018,11,4
52000100,2004-11-22,2005-03-31,129,Unnamed,15,2000,2004,11,3
52000100,2006-12-01,2007-03-31,120,Unnamed,15,2000,2006,12,3
52000100,2007-11-20,2008-04-07,139,Unnamed,15,2000,2007,11,4
52000100,2008-11-21,2009-03-23,122,Unnamed,15,2000,2008,11,3
52000100,2010-11-27,2011-04-06,130,Unnamed,15,2010,2010,11,4
52000100,2011-12-04,2012-03-12,99,Unnamed,15,2010,2011,12,3
52000100,2012-12-10,2013-04-13,124,Unnamed,15,2010,2012,12,4
52000100,2013-11-24,2014-04-09,136,Unnamed,15,2010,2013,11,4
52000100,2014-11-18,2015-03-19,121,Unnamed,15,2010,2014,11,3
52000100,2014-11-18,2015-03-19,121,Unnamed,15,2010,2014,11,3
52000100,2015-12-24,2016-03-10,77,Unnamed,15,2010,2015,12,3
52000100,2015-12-24,2016-03-10,77,Unnamed,15,2010,2015,12,3
52000100,2016-12-09,2017-02-22,75,Unnamed,15,2010,2016,12,2
52000100,2017-12-08,2018-04-23,136,Unnamed,15,2010,2017,12,4
52000100,2017-12-13,2018-04-23,131,Unnamed,15,2010,2017,12,4
10004402,2013-11-25,2014-04-19,145,East Auburn,7,2010,2013,11,4
10004402,2013-11-25,2014-04-19,145,East Auburn,7,2010,2013,11,4
10004402,2014-11-15,2015-03-27,132,East Auburn,7,2010,2014,11,3
10004402,2014-11-15,2015-03-29,134,East Auburn,7,2010,2014,11,3
10004402,2018-11-13,2019-04-11,149,East Auburn,7,2010,2018,11,4
10004402,2019-11-12,2020-03-31,140,East Auburn,7,2010,2019,11,3
10004402,2019-11-12,2020-04-01,141,East Auburn,7,2010,2019,11,4
69052300,2002-11-16,2003-04-24,159,Dodo,4,2000,2002,11,4
69052300,2016-12-09,2017-04-09,121,Dodo,4,2010,2016,12,4
69052300,2017-11-10,2018-05-01,172,Dodo,4,2010,2017,11,5
69052300,2018-11-13,2019-04-23,161,Dodo,4,2010,2018,11,4
29024200,2006-12-01,2007-04-22,142,Fish Hook,12,2000,2006,12,4
29024200,2015-12-19,2016-04-08,111,Fish Hook,12,2010,2015,12,4
29024200,2016-12-09,2017-04-07,119,Fish Hook,12,2010,2016,12,4
29024200,2016-12-09,2017-04-07,119,Fish Hook,12,2010,2016,12,4
29024200,2017-11-20,2018-05-04,165,Fish Hook,12,2010,2017,11,5
29024200,2017-11-22,2018-05-04,163,Fish Hook,12,2010,2017,11,5
29024200,2017-11-23,2018-05-04,162,Fish Hook,12,2010,2017,11,5
29024200,2018-11-20,2019-04-25,156,Fish Hook,12,2010,2018,11,4
29024200,2018-11-20,2019-04-27,158,Fish Hook,12,2010,2018,11,4
29024200,2018-11-20,2019-04-25,156,Fish Hook,12,2010,2018,11,4
29024200,2018-11-20,2019-04-27,158,Fish Hook,12,2010,2018,11,4
29024200,2020-11-30,2021-04-04,125,Fish Hook,12,2020,2020,11,4
66004700,2021-12-06,2022-04-06,121,Hunt,2,2020,2021,12,4
66004700,2021-12-06,2022-04-07,122,Hunt,2,2020,2021,12,4
73006400,2015-12-21,2016-03-22,92,Kraemer,2,2010,2015,12,3
73006400,2018-11-15,2019-04-20,156,Kraemer,2,2010,2018,11,4
04034300,2001-12-11,2002-04-18,128,Clearwater,6,2000,2001,12,4
04034300,2002-11-14,2003-04-23,160,Clearwater,6,2000,2002,11,4
04034300,2003-11-25,2004-04-19,146,Clearwater,6,2000,2003,11,4
04034300,2004-12-08,2005-04-13,126,Clearwater,6,2000,2004,12,4
04034300,2019-11-13,2020-04-27,166,Clearwater,6,2010,2019,11,4
04034300,2021-12-07,2022-05-07,151,Clearwater,6,2020,2021,12,5
77014901,1975-11-22,1976-04-09,139,Long (Main Basin),48,1970,1975,11,4
77014901,1976-11-12,1977-04-12,151,Long (Main Basin),48,1970,1976,11,4
77014901,1977-11-22,1978-04-20,149,Long (Main Basin),48,1970,1977,11,4
77014901,1978-11-20,1979-04-30,161,Long (Main Basin),48,1970,1978,11,4
77014901,1979-11-25,1980-04-19,146,Long (Main Basin),48,1970,1979,11,4
77014901,1980-11-24,1981-03-31,127,Long (Main Basin),48,1980,1980,11,3
77014901,1981-12-05,1982-04-24,140,Long (Main Basin),48,1980,1981,12,4
77014901,1982-11-13,1983-04-13,151,Long (Main Basin),48,1980,1982,11,4
77014901,1983-11-26,1984-04-12,138,Long (Main Basin),48,1980,1983,11,4
77014901,1984-11-20,1985-04-16,147,Long (Main Basin),48,1980,1984,11,4
77014901,2002-11-25,2003-04-12,138,Long (Main Basin),48,2000,2002,11,4
77014901,2002-11-25,2003-04-12,138,Long (Main Basin),48,2000,2002,11,4
77014901,2003-11-25,2004-04-07,134,Long (Main Basin),48,2000,2003,11,4
77014901,2003-11-25,2004-04-08,135,Long (Main Basin),48,2000,2003,11,4
77014901,2003-11-25,2004-04-07,134,Long (Main Basin),48,2000,2003,11,4
77014901,2003-11-25,2004-04-08,135,Long (Main Basin),48,2000,2003,11,4
77014901,2004-12-06,2005-04-07,122,Long (Main Basin),48,2000,2004,12,4
77014901,2004-12-06,2005-04-08,123,Long (Main Basin),48,2000,2004,12,4
77014901,2004-12-07,2005-04-07,121,Long (Main Basin),48,2000,2004,12,4
77014901,2004-12-07,2005-04-08,122,Long (Main Basin),48,2000,2004,12,4
77014901,2004-12-16,2005-04-07,112,Long (Main Basin),48,2000,2004,12,4
77014901,2004-12-16,2005-04-08,113,Long (Main Basin),48,2000,2004,12,4
77014901,2005-11-28,2006-04-09,132,Long (Main Basin),48,2000,2005,11,4
77014901,2005-11-30,2006-04-09,130,Long (Main Basin),48,2000,2005,11,4
77014901,2006-11-27,2007-04-16,140,Long (Main Basin),48,2000,2006,11,4
77014901,2006-11-27,2007-04-16,140,Long (Main Basin),48,2000,2006,11,4
77014901,2006-11-27,2007-04-17,141,Long (Main Basin),48,2000,2006,11,4
77014901,2006-11-27,2007-04-17,141,Long (Main Basin),48,2000,2006,11,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-16,136,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2006-12-01,2007-04-17,137,Long (Main Basin),48,2000,2006,12,4
77014901,2007-12-01,2008-04-26,147,Long (Main Basin),48,2000,2007,12,4
77014901,2007-12-01,2008-04-27,148,Long (Main Basin),48,2000,2007,12,4
77014901,2007-12-01,2008-04-27,148,Long (Main Basin),48,2000,2007,12,4
77014901,2007-12-05,2008-04-26,143,Long (Main Basin),48,2000,2007,12,4
77014901,2007-12-05,2008-04-27,144,Long (Main Basin),48,2000,2007,12,4
77014901,2007-12-05,2008-04-27,144,Long (Main Basin),48,2000,2007,12,4
77014901,2017-11-22,2018-05-02,161,Long (Main Basin),48,2010,2017,11,5
77014901,2018-11-13,2019-04-21,159,Long (Main Basin),48,2010,2018,11,4
13005300,2007-11-18,2008-04-22,156,Comfort,6,2000,2007,11,4
13005300,2015-12-24,2016-03-16,83,Comfort,6,2010,2015,12,3
13005300,2015-12-24,2016-03-16,83,Comfort,6,2010,2015,12,3
13005300,2017-12-09,2018-05-01,143,Comfort,6,2010,2017,12,5
13005300,2017-12-09,2018-05-01,143,Comfort,6,2010,2017,12,5
13005300,2018-12-07,2019-04-17,131,Comfort,6,2010,2018,12,4
86029300,1985-11-15,1986-04-08,144,Collinwood,22,1980,1985,11,4
86029300,1986-11-14,1987-04-14,151,Collinwood,22,1980,1986,11,4
86029300,1987-11-24,1988-04-04,132,Collinwood,22,1980,1987,11,4
86029300,1988-11-17,1989-04-16,150,Collinwood,22,1980,1988,11,4
86029300,1989-11-18,1990-04-01,134,Collinwood,22,1980,1989,11,4
86029300,1990-11-29,1991-04-05,127,Collinwood,22,1990,1990,11,4
86029300,1991-11-04,1992-04-05,153,Collinwood,22,1990,1991,11,4
86029300,1992-11-27,1993-04-18,142,Collinwood,22,1990,1992,11,4
86029300,1993-11-26,1994-04-12,137,Collinwood,22,1990,1993,11,4
86029300,1994-11-29,1995-04-07,129,Collinwood,22,1990,1994,11,4
86029300,1995-11-16,1996-04-23,159,Collinwood,22,1990,1995,11,4
86029300,1996-11-12,1997-04-20,159,Collinwood,22,1990,1996,11,4
86029300,1997-11-16,1998-04-01,136,Collinwood,22,1990,1997,11,4
86029300,1998-12-20,1999-03-31,101,Collinwood,22,1990,1998,12,3
86029300,1999-12-15,2000-03-08,84,Collinwood,22,1990,1999,12,3
86029300,2000-11-21,2001-04-20,150,Collinwood,22,2000,2000,11,4
86029300,2001-12-20,2002-04-15,116,Collinwood,22,2000,2001,12,4
86029300,2002-12-04,2003-04-09,126,Collinwood,22,2000,2002,12,4
86029300,2003-11-23,2004-04-02,131,Collinwood,22,2000,2003,11,4
86029300,2004-12-13,2005-04-08,116,Collinwood,22,2000,2004,12,4
86029300,2006-12-01,2007-04-07,127,Collinwood,22,2000,2006,12,4
86029300,2007-12-01,2008-04-22,143,Collinwood,22,2000,2007,12,4
56076001,2018-11-13,2019-04-25,163,Lizzie (north portion),1,2010,2018,11,4
38077900,2010-11-22,2011-04-29,158,Farm,6,2010,2010,11,4
38077900,2012-11-26,2013-05-14,169,Farm,6,2010,2012,11,5
38077900,2013-11-24,2014-05-12,169,Farm,6,2010,2013,11,5
38077900,2015-12-01,2016-04-21,142,Farm,6,2010,2015,12,4
38077900,2016-12-09,2017-04-13,125,Farm,6,2010,2016,12,4
38077900,2020-11-20,2021-04-13,144,Farm,6,2020,2020,11,4
69081000,2017-11-09,2018-05-05,177,Elephant,2,2010,2017,11,5
69081000,2018-11-14,2019-04-28,165,Elephant,2,2010,2018,11,4
27011101,2006-11-30,2007-03-29,119,Eagle,4,2000,2006,11,3
27011101,2007-01-14,2007-03-29,74,Eagle,4,2000,2007,1,3
27011101,2017-12-08,2018-04-30,143,Eagle,4,2010,2017,12,4
27011101,2018-11-13,2019-04-16,154,Eagle,4,2010,2018,11,4
11021800,2006-11-22,2007-04-21,150,Upper Gull,3,2000,2006,11,4
11021800,2007-11-27,2008-05-11,166,Upper Gull,3,2000,2007,11,5
11021800,2014-11-14,2015-04-11,148,Upper Gull,3,2010,2014,11,4
15001000,1987-12-02,1988-04-17,137,Elk,14,1980,1987,12,4
15001000,1988-11-28,1989-04-29,152,Elk,14,1980,1988,11,4
15001000,1989-11-24,1990-04-24,151,Elk,14,1980,1989,11,4
15001000,1990-11-29,1991-04-18,140,Elk,14,1990,1990,11,4
15001000,1992-11-26,1993-04-18,143,Elk,14,1990,1992,11,4
15001000,1993-11-27,1994-04-18,142,Elk,14,1990,1993,11,4
15001000,1999-12-10,2000-04-14,126,Elk,14,1990,1999,12,4
15001000,2003-11-26,2004-04-19,145,Elk,14,2000,2003,11,4
15001000,2008-11-21,2009-04-22,152,Elk,14,2000,2008,11,4
15001000,2012-11-23,2013-05-14,172,Elk,14,2010,2012,11,5
15001000,2016-12-13,2017-04-07,115,Elk,14,2010,2016,12,4
15001000,2017-12-03,2018-05-02,150,Elk,14,2010,2017,12,5
15001000,2017-12-03,2018-05-02,150,Elk,14,2010,2017,12,5
15001000,2019-11-12,2020-04-27,167,Elk,14,2010,2019,11,4
77015001,2002-11-28,2003-04-12,135,Sauk (Southwest Bay),5,2000,2002,11,4
77015001,2003-11-06,2004-04-06,152,Sauk (Southwest Bay),5,2000,2003,11,4
77015001,2004-12-13,2005-04-08,116,Sauk (Southwest Bay),5,2000,2004,12,4
77015001,2007-11-23,2008-04-21,150,Sauk (Southwest Bay),5,2000,2007,11,4
